Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693983030,450,,Aggregated,3.800000,0.000000,72,110,140,160,230,320,470,560,660,700,710,62925,126,72,106.70028136542413,4.5739249981124885,707.2896760000731,296.4586412395709
1693983031,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983032,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983033,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983034,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983035,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983036,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983037,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983038,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983039,450,,Aggregated,3.800000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63107,127,73,107.16585766853589,4.5739249981124885,707.2896760000731,296.4561142187079
1693983041,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983042,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983043,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983044,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983045,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983046,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983047,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983048,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983049,450,,Aggregated,28.800000,0.100000,73,110,140,160,230,320,470,560,660,700,710,63269,127,73,107.2730053481054,4.5739249981124885,707.2896760000731,296.4575068358912
1693983050,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983051,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983052,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983053,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983054,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983055,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983056,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983057,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983058,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983060,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983061,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983062,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983063,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983064,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983065,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983066,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983067,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983068,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983069,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983070,450,,Aggregated,16.200000,0.000000,73,110,140,160,230,320,470,560,660,700,710,63557,128,73,107.59318835140613,4.5739249981124885,707.2896760000731,296.4559057224224
1693983071,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983072,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983073,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983074,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983076,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983077,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983078,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983079,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983080,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983081,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983082,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983083,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983084,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983085,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983086,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983087,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983088,450,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983089,460,,Aggregated,0.000000,0.000000,74,110,140,160,240,330,500,590,680,710,720,64007,129,74,110.80559425257002,4.5739249981124885,718.7653800065164,296.45570015779526
1693983090,470,,Aggregated,0.000000,0.000000,74,120,150,170,240,330,500,590,680,710,720,64105,129,74,111.05406483634995,4.5739249981124885,718.7653800065164,296.45653225177443
1693983091,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983092,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983094,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983095,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983096,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983097,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983098,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983099,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983100,480,,Aggregated,0.000000,0.000000,75,120,150,170,240,350,500,590,680,710,720,64457,130,75,112.913194756182,4.5739249981124885,718.7653800065164,296.4554974634252
1693983101,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983102,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983103,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983104,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983105,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983106,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983107,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983108,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983109,480,,Aggregated,45.000000,0.100000,75,120,150,170,240,350,500,590,680,710,720,64487,130,75,112.8804692355391,4.5739249981124885,718.7653800065164,296.45575077147333
1693983110,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,350,500,590,680,710,720,64573,130,75,113.21701716086045,4.5739249981124885,718.7653800065164,296.45647561674383
1693983112,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983113,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983114,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983115,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983116,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983117,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983118,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983119,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983120,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983121,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983122,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983123,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983124,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983125,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983126,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983127,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983128,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983130,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983131,480,,Aggregated,3.000000,0.000000,75,120,150,170,250,370,550,610,700,770,830,64937,130,75,116.05493335100525,4.5739249981124885,826.1376879963791,296.45952230623527
1693983132,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983133,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983134,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983135,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983136,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983137,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983138,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983139,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983140,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983141,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983142,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983143,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983144,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983145,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983147,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983148,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983149,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983150,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65417,130,76,119.26775321202716,4.5739249981124885,826.1376879963791,296.46348808413717
1693983151,480,,Aggregated,0.000000,0.000000,76,120,150,170,270,400,570,620,710,770,830,65450,130,76,119.38400353723753,4.5739249981124885,826.1376879963791,296.4637585943468
1693983152,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983153,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983154,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983155,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983156,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983157,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983158,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983159,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983160,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983161,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983162,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983164,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983165,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983166,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983167,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983168,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983169,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983170,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,430,590,630,710,770,830,65897,132,77,122.33862787401846,4.5739249981124885,826.1376879963791,296.4595656858431
1693983171,480,,Aggregated,0.000000,0.000000,77,120,150,180,280,440,590,630,700,770,830,66018,133,77,122.92582871236947,4.5739249981124885,826.1376879963791,296.4566481868581
1693983172,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983173,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983174,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983175,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983176,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983177,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983178,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983179,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983181,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983182,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983183,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983184,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983185,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983186,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983187,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983188,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983189,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983190,480,,Aggregated,0.000000,0.000000,78,120,160,180,290,460,610,670,780,840,880,66377,133,78,126.26200737960657,4.5739249981124885,878.1883890042081,296.4595869051027
1693983191,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983192,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983193,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983194,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983195,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983197,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983198,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983199,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
1693983200,480,,Aggregated,0.000000,0.000000,79,120,160,180,310,490,630,690,790,840,880,66857,134,79,130.00075268600452,4.5739249981124885,878.1883890042081,296.45960781967483
