Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693847245,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847246,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847247,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847248,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847249,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847250,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847251,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847252,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847253,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847254,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847255,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847256,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847257,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847258,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847259,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847260,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847261,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847262,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847263,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847264,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847265,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847266,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847267,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847268,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847269,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847270,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847271,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847272,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847273,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847274,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847275,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847276,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847277,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847278,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847279,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847280,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847281,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847282,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847283,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847284,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847285,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847286,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847287,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847288,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847290,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847291,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847292,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847293,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847294,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847295,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847296,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847297,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847298,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847299,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847300,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847301,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847302,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847303,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847304,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847305,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847306,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847307,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847308,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847309,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847310,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847311,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847312,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847313,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847314,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847315,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847316,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847317,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847318,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847319,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847320,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847321,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847322,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847323,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847324,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847325,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847326,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847327,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847328,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847329,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847330,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847331,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847332,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847333,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847334,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847335,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847336,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847337,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847338,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847339,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847340,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847341,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847342,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847343,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847344,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847345,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847346,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847347,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847348,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847349,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847350,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847351,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847352,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847353,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847355,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847356,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847357,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847358,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847359,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847360,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847361,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847362,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847363,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847364,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847365,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847366,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847367,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847368,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847369,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847370,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847371,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847372,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847373,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847374,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847375,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847376,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847377,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
1693847378,0,,Aggregated,1.000000,0.000000,275000,377000,442000,482000,575000,643000,771000,1167000,1315000,1339000,1339000,6404,38,275000.0,302663.43524689524,3119.3374379945453,1338877.7222689823,388.4525296689569
